0.06250000	0.25000000	3.8911930234701367e-02
6.50000000	0.43750000	2.0005773048508314e-11
7.00000000	0.96875000	6.3990627193898686e-13
4.78125000	0.06250000	1.0632974804687463e-07
2.00000000	0.50000000	8.6250779855215065e-03
1.00000000	0.99999750	6.6741808978228595e-02
1.00000000	0.50000000	4.3064691120785370e-02
1.00000000	1.00000000	6.6741882165700969e-02
1.00000000	2.00000000	7.8468186993084096e-02
1.00000000	3.00000000	7.9299504748872596e-02
0.50000000	0.50000000	6.4488602847503754e-02
0.50000000	1.00000000	1.0667106296144850e-01
0.50000000	2.00000000	1.4158060365397840e-01
0.50000000	3.00000000	1.5108404307601839e-01
0.25000000	0.50000000	7.1346633822717775e-02
0.25000000	1.00000000	1.2012853063508830e-01
0.25000000	2.00000000	1.6661284109392929e-01
0.25000000	3.00000000	1.8475018479298591e-01
0.12500000	0.50000000	7.3172733275003857e-02
0.12500000	1.00000000	1.2376305449537460e-01
0.12500000	2.00000000	1.7374388875831059e-01
0.12500000	3.00000000	1.9511903070928110e-01
0.00781250	0.50000000	7.3789380353655454e-02
0.00781250	1.00000000	1.2499514307540520e-01
0.00781250	2.00000000	1.7619847747381079e-01
0.00781250	3.00000000	1.9877723864428240e-01
0.00781250	10.00000000	2.3408869648026709e-01
0.00781250	100.00000000	2.4794608292314921e-01
